Title,Year,Rating,Genre,Duration,Type,License,NSFW
No Time to Die,2021,7.6,"Action, Adventure, Thriller",163,Film,PG-13,Mild
The Guilty,2021,6.3,"Crime, Drama, Thriller",90,Film,R,None
The Many Saints of Newark,2021,6.4,"Crime, Drama",120,Film,R,Moderate
Venom: Let There Be Carnage,2021,6.4,"Action, Adventure, Science Fiction",97,Film,PG-13,None
Dune,2021,8.3,"Action, Adventure, Drama",155,Film,PG-13,None
Ted Lasso,2021,8.8,"Comedy, Drama, Sport",30,Series,TV-MA,Mild
Free Guy,2021,7.3,"Action, Adventure, Comedy",115,Film,PG-13,Mild
House of the Dragon,2021,No Rate,"Action, Adventure, Drama",None,Series,None,No Rate
What If...?,2021,7.6,"Animation, Action, Adventure",None,Series,TV-14,None
Sex Education,2021,8.3,"Comedy, Drama",45,Series,TV-MA,Severe
The Walking Dead,2021,8.2,"Drama, Horror, Thriller",44,Series,TV-14,Mild
The Chestnut Man,2021,7.9,"Crime, Drama, Mystery",50,Series,TV-MA,Mild
Foundation,2021,7.4,"Drama, Science Fiction",None,Series,TV-14,Mild
The Sopranos,2021,9.2,"Crime, Drama",55,Series,TV-MA,Severe
Only Murders in the Building,2021,8.3,"Comedy, Crime, Drama",None,Series,TV-MA,Mild
American Horror Story,2021,8,"Drama, Horror, Thriller",60,Series,TV-MA,Severe
Seinfeld,2021,8.8,Comedy,22,Series,TV-PG,Mild
Grey's Anatomy,2021,7.5,"Drama, Romance",41,Series,TV-14,Moderate
Game of Thrones,2021,9.2,"Action, Adventure, Drama",57,Series,TV-MA,Severe
Black Widow,2021,6.8,"Action, Adventure, Science Fiction",134,Film,PG-13,None
The Last Duel,2021,7.7,"Action, Drama, History",152,Film,R,Severe
Alice in Borderland,2021,7.7,"Action, Fantasy, Mystery",50,Series,TV-MA,Moderate
Shang-Chi and the Legend of the Ten Rings,2021,7.9,"Action, Adventure, Fantasy",132,Film,PG-13,None
Billions,2021,8.4,Drama,60,Series,TV-MA,Moderate
Resident Evil: Welcome to Raccoon City,2021,No Rate,"Action, Horror, Mystery",107,Film,R,No Rate
Spectre,2015,6.8,"Action, Adventure, Thriller",148,Film,PG-13,Mild
