Title,Distributor,Release Date,World Sales (in $),Genre,Duration,License
Star Wars: Episode VII - The Force Awakens (2015),Walt Disney Studios Motion Pictures,"December 16, 2015",2069521700,"['Action', 'Adventure', 'Science Fiction']",2 hr 18 min,PG-13
Avengers: Endgame (2019),Walt Disney Studios Motion Pictures,"April 24, 2019",2797501328,"['Action', 'Adventure', 'Drama', 'Science Fiction']",3 hr 1 min,PG-13
Avatar (2009),Twentieth Century Fox,"December 16, 2009",2847246203,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 42 min,PG-13
Black Panther (2018),Walt Disney Studios Motion Pictures,NA,1347597973,"['Action', 'Adventure', 'Science Fiction']",2 hr 14 min,NA
Avengers: Infinity War (2018),Walt Disney Studios Motion Pictures,NA,2048359754,"['Action', 'Adventure', 'Science Fiction']",2 hr 29 min,NA
Spider-Man: No Way Home (2021),Sony Pictures Entertainment (SPE),NA,1544455963,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 28 min,NA
Titanic (1997),Paramount Pictures,"December 19, 1997",2201647264,"['Drama', 'Romance']",3 hr 14 min,PG-13
Jurassic World (2015),Universal Pictures,"June 10, 2015",1670516444,"['Action', 'Adventure', 'Science Fiction']",2 hr 4 min,PG-13
The Avengers (2012),Walt Disney Studios Motion Pictures,"April 25, 2012",1518815515,"['Action', 'Adventure', 'Science Fiction']",2 hr 23 min,PG-13
Star Wars: Episode VIII - The Last Jedi (2017),Walt Disney Studios Motion Pictures,"December 13, 2017",1332698830,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 32 min,PG-13
Incredibles 2 (2018),Walt Disney Studios Motion Pictures,NA,1243089244,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",1 hr 58 min,NA
The Lion King (2019),Walt Disney Studios Motion Pictures,"July 11, 2019",1662899439,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
The Dark Knight (2008),Warner Bros.,"July 16, 2008",1005973645,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13
Rogue One: A Star Wars Story (2016),Walt Disney Studios Motion Pictures,"December 14, 2016",1056057720,"['Action', 'Adventure', 'Science Fiction']",2 hr 13 min,PG-13
Star Wars: Episode IX - The Rise of Skywalker (2019),Walt Disney Studios Motion Pictures,"December 18, 2019",1074149279,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 21 min,PG-13
Beauty and the Beast (2017),Walt Disney Studios Motion Pictures,"March 16, 2017",1273576220,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,PG
Finding Dory (2016),Walt Disney Studios Motion Pictures,NA,1028570942,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 37 min,NA
Frozen II (2019),Walt Disney Studios Motion Pictures,"November 20, 2019",1450026933,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
Star Wars: Episode I - The Phantom Menace (1999),Twentieth Century Fox,"May 19, 1999",1027082707,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 16 min,PG
Star Wars: Episode IV - A New Hope (1977),Twentieth Century Fox,"May 25, 1977",775398007,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 1 min,PG
Avengers: Age of Ultron (2015),Walt Disney Studios Motion Pictures,"April 22, 2015",1402809540,"['Action', 'Adventure', 'Science Fiction']",2 hr 21 min,PG-13
The Dark Knight Rises (2012),Warner Bros.,"July 19, 2012",1081142612,"['Action', 'Crime', 'Drama']",2 hr 44 min,PG-13
Shrek 2 (2004),DreamWorks Distribution,"May 19, 2004",928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG
E.T. the Extra-Terrestrial (1982),Universal Pictures,"June 11, 1982",792910554,"['Adventure', 'Family', 'Science Fiction']",1 hr 55 min,PG
Toy Story 4 (2019),Walt Disney Studios Motion Pictures,"June 20, 2019",1073394593,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,G
Captain Marvel (2019),Walt Disney Studios Motion Pictures,"March 6, 2019",1128462972,"['Action', 'Adventure', 'Science Fiction']",2 hr 3 min,PG-13
The Hunger Games: Catching Fire (2013),Lionsgate,"November 15, 2013",865011746,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",2 hr 26 min,PG-13
Pirates of the Caribbean: Dead Man's Chest (2006),Walt Disney Studios Motion Pictures,"July 6, 2006",1066179747,"['Action', 'Adventure', 'Fantasy']",2 hr 31 min,PG-13
The Lion King (1994),Walt Disney Studios Motion Pictures,"June 15, 1994",1063611805,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",1 hr 28 min,G
Jurassic World: Fallen Kingdom (2018),Universal Pictures,"June 6, 2018",1310466296,"['Action', 'Adventure', 'Science Fiction']",2 hr 8 min,PG-13
Toy Story 3 (2010),Walt Disney Studios Motion Pictures,"June 16, 2010",1066970811,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 43 min,NA
Wonder Woman (2017),Warner Bros.,"May 30, 2017",822824522,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'War']",2 hr 21 min,PG-13
Iron Man 3 (2013),Walt Disney Studios Motion Pictures,"April 24, 2013",1214811252,"['Action', 'Adventure', 'Science Fiction']",2 hr 10 min,PG-13
Captain America: Civil War (2016),Walt Disney Studios Motion Pictures,"April 27, 2016",1153337496,"['Action', 'Adventure', 'Science Fiction']",2 hr 27 min,PG-13
The Hunger Games (2012),Lionsgate,"March 8, 2012",694394724,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 22 min,PG-13
Spider-Man (2002),Sony Pictures Entertainment (SPE),"May 3, 2002",825025036,"['Action', 'Adventure', 'Science Fiction']",2 hr 1 min,PG-13
Jumanji: Welcome to the Jungle (2017),Sony Pictures Entertainment (SPE),"December 20, 2017",962542945,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1 hr 59 min,PG-13
